Fecha;PM10;PM2-5;Velo-Viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiacion;HR
5/12/2023 9:00;85,6;26,9;2;16,6;197;13,6;0,8;0;0;0;0,9;0;249;56
5/12/2023 10:00;68,9;22;2;17,5;169;0;0;0;0;0;0;0;276;52
5/12/2023 11:00;44,9;29,5;2,2;18,1;159;0;0,3;0;0;0;0,2;0;396;51
5/12/2023 12:00;34,4;20,7;2;18,8;77;14,6;0,4;0;0;0;0,3;0;347;51
5/12/2023 13:00;27;14,5;2,1;19,5;133;12,3;0,5;0;0;0;1,2;0;234;48
5/12/2023 14:00;28,5;10,3;2,9;19,3;146;13,8;0,5;0;0;0;1,3;0;456;50
5/12/2023 15:00;26,3;9,9;3,7;19,1;194;16,1;0,4;0;0;0;1,4;0;649;51
5/12/2023 16:00;24,8;22,5;3,3;19,3;190;15,9;0,4;0;0;0;1,4;0;492;49
5/12/2023 17:00;20,1;16,2;2,3;19;152;12,1;0,5;0;0;0;1,4;0;237;50
5/12/2023 18:00;19,7;11,7;2;17,8;129;6,7;0,9;0;0;0;1,5;0;35;53
5/12/2023 19:00;17,4;8,1;2,1;16,3;216;2,6;1,2;0;0;0;1,9;0;0;60
5/12/2023 20:00;12,7;5,6;2;15,8;195;2,8;1,2;0;0;0;2,8;0;0;61
5/12/2023 21:00;8,9;4;2,1;15,3;206;2,5;1,1;0;0;0;2,7;0;0;63
5/12/2023 22:00;6,2;3;2,9;14,4;209;7,2;0,6;0;0;0;1,6;0;0;71
5/12/2023 23:00;6,4;2,8;1,4;14,4;178;5,9;0,6;0;0;0;1,7;0;0;70
6/12/2023 0:00;5,7;2,6;1,1;14,3;244;5,9;0,4;0;0;0;1,8;0;0;69
6/12/2023 1:00;10,6;2,3;1,2;13,8;237;2,9;0,5;0;0;0;1,1;0;0;72
6/12/2023 2:00;9,5;2,3;1;13,7;267;3,1;0,5;0;0;0;1,1;0;0;76
6/12/2023 3:00;17,5;2,1;0,7;13,2;240;1,4;0,6;0;0;0;1,2;0;0;80
6/12/2023 4:00;20,8;5,3;0,8;13,1;189;1,2;0,7;0;0;0;1;0;0;82
6/12/2023 5:00;28,1;5,7;0,9;13;41;1,2;0,6;0;0;0;1;0;0;82
6/12/2023 6:00;33,2;6,5;0,7;12,8;162;1,3;0,9;0;0;0;0,8;0;1;80
6/12/2023 7:00;29,6;6,3;1;13,8;253;2,6;1,5;0;0;0;1,4;0;79;69
6/12/2023 8:00;48,2;9,2;1,2;15,1;214;8,4;0,8;0;0;0;1,1;0;238;58
6/12/2023 9:00;61;14,4;1,9;16,6;171;11,5;0,6;0;0;0;0,6;0;259;51
6/12/2023 10:00;53,2;11,2;2,5;17,4;115;11,9;0,5;0;0;0;0,5;0;466;47
6/12/2023 11:00;40,5;16,4;2,5;18,3;150;14,1;0,3;0;0;0;0,5;0;777;45
6/12/2023 12:00;37,8;11,6;2;18,8;137;14,1;0,3;0;0;0;0,4;0;590;43
6/12/2023 13:00;34,6;9,8;2,3;18,8;142;13,4;0,5;0;0;0;0,5;0;491;46
6/12/2023 14:00;30,8;11,6;2,3;18,8;197;14,8;0,4;0;0;0;0,5;0;258;46
6/12/2023 15:00;23,7;9;1,8;19,5;175;14,3;0,4;0;0;0;0,5;0;358;44
6/12/2023 16:00;17,8;7,1;2,6;19,1;16;8,1;0,5;0;0;0;1;0;200;48
6/12/2023 17:00;20,8;5,9;2,2;18,5;60;5,6;0,6;0;0;0;1;0;43;50
6/12/2023 18:00;20,6;4,3;1,7;17,6;111;4,3;0,9;0;0;0;0,7;0;13;52
6/12/2023 19:00;18;3,8;2,5;16,3;201;2,7;1,2;0;0;0;1;0;0;60
6/12/2023 20:00;15,4;3,1;2,6;15,3;208;5,1;0,9;0;0;0;0,6;0;0;64
6/12/2023 21:00;11,4;3,1;2;15,2;202;4,1;1;0;0;0;0,7;0;0;65
6/12/2023 22:00;8,4;8,4;1,8;14,8;206;2,5;1,1;0;0;0;1,2;0;0;67
6/12/2023 23:00;8,8;8,8;2,3;14;210;5,1;0,8;0;0;0;0,8;0;0;72
7/12/2023 0:00;8,2;7,4;1,3;13,6;226;2,5;0,7;0;0;0;1,1;0;0;73
7/12/2023 1:00;7,7;5,7;1;13,3;221;1,1;0,7;0;0;0;2,5;0;0;71
7/12/2023 2:00;6,1;4,5;1,1;13,2;257;1,2;0,6;0;0;0;2,6;0;0;68
7/12/2023 3:00;14,9;3,6;1,1;12,2;247;1,3;0,5;0;0;0;3,1;0;0;70
7/12/2023 4:00;24;3,3;0,9;11,6;231;1,2;0,5;0;0;0;3,2;0;0;71
7/12/2023 5:00;21,6;7,8;0,8;11,7;238;1,3;0,8;0;0;0;3;0;0;71
7/12/2023 6:00;25,1;6,9;1,1;11,7;255;1,8;1,7;0;0;0;2,7;0;1;71
7/12/2023 7:00;31,2;10,5;0,8;12,3;279;2,4;2,4;0;0;0;3,3;0;56;79
7/12/2023 8:00;74,9;13,9;0,8;14,4;118;3,3;2,4;0;0;0;4,2;0;228;69
7/12/2023 9:00;103,3;31,3;1;16,5;6;6;2,1;0;0;0;2,8;0;212;59
7/12/2023 10:00;113,3;49,4;1,3;18,1;345;13;1,4;0;0;0;1,6;0;511;52
7/12/2023 11:00;100,6;44,9;1,3;20,1;298;23,8;1,1;0;0;0;1,2;0;756;45
7/12/2023 12:00;102,3;33,1;2,2;20,8;261;36,6;1;0;0;0;1,6;0;489;47
7/12/2023 13:00;90,2;33,4;3,6;19,6;250;45,2;0,7;0;0;0;2,1;0;375;60
7/12/2023 14:00;83,7;41,4;3,5;18,3;263;33,5;0,6;0;0;0;1,9;0;104;72
7/12/2023 15:00;78,9;33,8;2,5;17;298;18;0,7;0;0;0;1;0;64;85
7/12/2023 16:00;70;36,5;2,6;16,6;277;14,6;0,7;0;0;0;1;0;76;86
7/12/2023 17:00;55,4;26,1;1,8;17,5;291;7,2;1;0;0;0;1,5;0;118;80
7/12/2023 18:00;45,6;26,1;1,7;17,4;312;8,2;0,8;0;0;0;1,2;0;19;80
7/12/2023 19:00;45,1;18,9;1,4;16,3;295;4,7;0,9;0;0;0;0,8;0;0;84
7/12/2023 20:00;38,6;19;1,1;15,7;274;2,9;1;0;0;0;0,8;0;0;87
7/12/2023 21:00;36,9;21,3;1,8;15,4;217;5,3;0,9;0;0;0;1,4;0;0;79
7/12/2023 22:00;34,7;25,8;1,7;15,6;165;7,8;0,6;0;0;0;1,3;0;0;73
7/12/2023 23:00;29,8;18,7;2,2;15,7;167;14;0,4;0;0;0;0,9;0;0;72
8/12/2023 0:00;31,8;18,9;1,7;15,2;186;10,2;0,4;0;0;0;0,8;0;0;73
8/12/2023 1:00;25,6;14,4;1,2;14,2;207;3,5;0,7;0;0;0;0,8;0;0;79
8/12/2023 2:00;25,3;25,3;1,2;13,9;207;3,6;0,6;0;0;0;1;0;0;82
8/12/2023 3:00;26,9;26,9;0,8;14;235;2,3;0,5;0;0;0;0,9;0;0;82
8/12/2023 4:00;33,1;25,3;1;14,1;246;2,3;0,6;0;0;0;1;0;0;80
8/12/2023 5:00;37,8;22,9;1,2;13,7;249;7,9;0,3;0;0;0;0,5;0;0;80
8/12/2023 6:00;29,8;16,5;1,1;13,8;268;2,5;0,7;0;0;0;0,6;0;1;81
8/12/2023 7:00;32,3;19,8;1,2;13,7;266;2,6;1;0;0;0;0,8;0;53;80
8/12/2023 8:00;40,4;14,9;1,1;14,9;263;5,3;0,8;0;0;0;1,1;0;248;75
8/12/2023 9:00;50,2;17,2;1,4;16,5;249;14,1;0,5;0;0;0;0,6;0;250;64
8/12/2023 10:00;42,5;16,3;3,3;17,6;177;18,4;0,2;0;0;0;0,4;0;605;57
8/12/2023 11:00;30,9;16,4;3,6;18,3;175;19;0,2;0;0;0;0,2;0;718;54
8/12/2023 12:00;30,8;11,5;3,8;18,5;168;18,4;0,2;0;0;0;0,3;0;537;54
8/12/2023 13:00;25;8,1;2,9;18,8;151;16,3;0,3;0;0;0;0,3;0;586;54
8/12/2023 14:00;22,4;5,7;3,6;19,4;163;16,5;0,3;0;0;0;0,3;0;596;52
8/12/2023 15:00;21;5,1;3,2;18,7;159;15,1;0,4;0;0;0;0,4;0;488;57
8/12/2023 16:00;17,9;12,1;3;18,8;176;15,3;0,4;0;0;0;0,4;0;486;55
8/12/2023 17:00;15,2;9;2,6;18,9;175;13,9;0,4;0;0;0;0,4;0;291;53
8/12/2023 18:00;20,5;7;2;18;172;9,4;0,5;0;0;0;0,4;0;47;57
8/12/2023 19:00;16,9;4,9;2;16,7;178;8,3;0,6;0;0;0;0,4;0;0;61
8/12/2023 20:00;11,8;3,5;2,4;16,3;168;8,2;0,6;0;0;0;0,5;0;0;61
8/12/2023 21:00;8,2;2,6;2,7;15,9;152;10,5;0,5;0;0;0;0,4;0;0;60
8/12/2023 22:00;5,7;2;2;15,5;183;10,3;0,5;0;0;0;0,5;0;0;63
8/12/2023 23:00;4,1;1,8;1,7;15,2;187;7,1;0,5;0;0;0;1,3;0;0;66
9/12/2023 0:00;3;1,7;1,4;15,2;159;9,4;0,3;0;0;0;0,7;0;0;65
9/12/2023 1:00;2,3;1,7;1,5;15,1;171;11,3;0,2;0;0;0;0,4;0;0;65
9/12/2023 2:00;2,3;1,9;1,1;15,1;158;10,2;0,2;0;0;0;0,3;0;0;67
9/12/2023 3:00;2,3;1,7;1,1;14,6;242;9,8;0,2;0;0;0;0,5;0;0;74
9/12/2023 4:00;3,6;1,9;1;14,8;266;4;0,3;0;0;0;0,4;0;0;75
9/12/2023 5:00;5,6;1,9;0,8;14,9;299;1,5;0,4;0;0;0;0,5;0;0;76
9/12/2023 6:00;8,5;1,9;1;14,8;348;1,3;0,5;0;0;0;0,3;0;1;78
9/12/2023 7:00;13;2,7;0,9;15,3;286;1,7;0,8;0;0;0;0,5;0;34;77
9/12/2023 8:00;25,2;2,7;1,2;15,9;304;2,5;1,1;0;0;0;0,6;0;84;74
9/12/2023 9:00;31,4;3,4;2,9;16,3;163;8;0,6;0;0;0;0,4;0;186;71
9/12/2023 10:00;36,5;4,4;3;16,4;159;9,3;0,5;0;0;0;0,4;0;286;73
9/12/2023 11:00;29;5,4;3,5;16,6;161;9,8;0,4;0;0;0;0,4;0;350;73
9/12/2023 12:00;20,8;4,6;2,3;17,1;209;12;0,5;0;0;0;0,6;0;314;74
9/12/2023 13:00;18,7;4;2,4;18,2;191;10,6;0,6;0;0;0;0,5;0;414;66
9/12/2023 14:00;17,2;3,4;3,4;18,3;169;10,3;0,6;0;0;0;0,5;0;354;65
9/12/2023 15:00;17,7;3,3;3,8;18,4;163;9,9;0,5;0;0;0;0,5;0;371;63
9/12/2023 16:00;15,5;3,1;3,3;18,3;168;9,8;0,5;0;0;0;0,4;0;237;64
9/12/2023 17:00;12,9;2,9;2;18,8;103;6,9;0,6;0;0;0;0,5;0;198;59
9/12/2023 18:00;11,3;7,9;1,7;18,2;118;5,8;0,7;0;0;0;0,5;0;45;60
9/12/2023 19:00;8,5;6,8;2,1;17,3;144;4,6;0,9;0;0;0;0,5;0;0;66
9/12/2023 20:00;6,2;5,7;2,1;16,8;147;5,2;0,8;0;0;0;0,4;0;0;70
9/12/2023 21:00;5,2;5,2;1,7;16,6;149;4,2;0,8;0;0;0;0,4;0;0;69
9/12/2023 22:00;4,8;4,8;1,7;16,2;156;5,5;0,6;0;0;0;0,3;0;0;73
9/12/2023 23:00;9,6;4,6;1,4;16,2;266;4,8;0,5;0;0;0;0,4;0;0;74
10/12/2023 0:00;9,8;4,5;2,1;14,8;224;4,3;0,5;0;0;0;0,5;0;0;87
10/12/2023 1:00;7,9;4,7;1,4;14,9;224;4,2;0,4;0;0;0;1;0;0;87
10/12/2023 2:00;6;4,7;1,5;14,5;214;7,2;0,3;0;0;0;1;0;0;90
10/12/2023 3:00;5,5;4,6;1,1;14,4;352;2,3;0,3;0;0;0;1,1;0;0;91
10/12/2023 4:00;5;4,5;1,4;13,9;40;2;0,3;0;0;0;1,2;0;0;94
10/12/2023 5:00;8,4;4,4;1;14,5;303;2,1;0,4;0;0;0;1;0;0;91
10/12/2023 6:00;7,7;4,3;1,2;15;298;1,1;0,5;0;0;0;1,2;0;1;87
10/12/2023 7:00;7,3;4,4;0,9;14,5;243;1,5;0,8;0;0;0;1,6;0;42;89
10/12/2023 8:00;17,1;4,5;1,4;15,6;245;4,8;0,7;0;0;0;1,7;0;66;80
10/12/2023 9:00;19,9;4,4;1,5;15,3;184;8,8;0,4;0;0;0;1,2;0;223;83
10/12/2023 10:00;24,7;4,5;3,3;15,7;185;12,1;0,3;0;0;0;1;0;246;80
10/12/2023 11:00;20,2;4,4;2,1;15,4;198;13,3;0,4;0;0;0;0,8;0;280;83
10/12/2023 12:00;14,9;4,3;3,3;17,6;155;10,8;0,3;0;0;0;1;0;727;64
10/12/2023 13:00;10,9;4,3;3,5;18,9;173;13,5;0,2;0;0;0;0,7;0;901;52
10/12/2023 14:00;16;4,3;4;18,8;163;13,6;0,3;0;0;0;0,7;0;550;52
10/12/2023 15:00;13,9;4,2;3,4;19;189;13,6;0,4;0;0;0;0,7;0;511;53
10/12/2023 16:00;11,2;4,4;3,6;18,2;151;11,9;0,3;0;0;0;0,8;0;278;57
10/12/2023 17:00;8,2;4,2;2,8;17,7;149;11,3;0,4;0;0;0;0,7;0;144;58
10/12/2023 18:00;5,7;4,2;2,7;17,1;155;10,5;0,4;0;0;0;0,9;0;22;59
10/12/2023 19:00;4,1;4;2,3;16,7;150;6,7;0,6;0;0;0;0,8;0;0;63
10/12/2023 20:00;3,9;3,9;1,8;16,5;153;7,3;0,6;0;0;0;0,8;0;0;68
10/12/2023 21:00;0;3,7;1,2;16,3;56;4,1;0,5;0;0;0;0,7;0;0;67
10/12/2023 22:00;0;3,6;0,7;15,8;145;2,6;0,6;0;0;0;0,7;0;0;70
10/12/2023 23:00;0;3,5;1;15,8;256;1,6;0,7;0;0;0;1,4;0;0;71
11/12/2023 0:00;4,2;3,6;1,2;15,8;264;1,1;0,8;0;0;0;1,1;0;0;73
11/12/2023 1:00;7,3;3,5;1,2;15,3;242;6,3;0,2;0;0;0;0,6;0;0;76
11/12/2023 2:00;9,1;3,5;1,3;15,5;242;4,4;0,3;0;0;0;0,7;0;0;75
11/12/2023 3:00;9,6;3,5;1,4;15,6;271;2;0,4;0;0;0;1,6;0;0;76
11/12/2023 4:00;9,7;3,7;1,2;15,1;268;1;0,5;0;0;0;2,4;0;0;80
11/12/2023 5:00;11,5;4,3;1;14,8;271;1,2;0,5;0;0;0;2,5;0;0;82
11/12/2023 6:00;16,4;4,3;0,8;15;288;1,5;1;0;0;0;2,3;0;1;80
11/12/2023 7:00;26,7;4,2;1;15,7;295;1,9;1,7;0;0;0;2,8;0;39;75
11/12/2023 8:00;33,8;5,8;1,5;15,7;274;2,6;1,7;0;0;0;3,4;0;134;73
11/12/2023 9:00;41,1;8,7;1,1;17;251;4,3;1,2;0;0;0;2;0;264;64
11/12/2023 10:00;44,9;15,3;1,2;18,2;57;5,7;1;0;0;0;1,1;0;219;57
11/12/2023 11:00;41;12,8;2,3;18,6;167;9,9;0,5;0;0;0;0,7;0;308;55
11/12/2023 12:00;34,5;9,6;2,5;19;156;10,7;0,4;0;0;0;0,6;0;397;54
11/12/2023 13:00;31,5;7,6;2,5;19,6;161;11,1;0,4;0;0;0;0,6;0;414;53
11/12/2023 14:00;24,6;7,1;2,1;20;132;9,8;0,4;0;0;0;0,5;0;368;52
11/12/2023 15:00;23,8;6,4;2,7;19,3;159;8,9;0,5;0;0;0;0,7;0;172;54
11/12/2023 16:00;18,4;4,6;1,8;19,3;108;7,2;0,5;0;0;0;0,6;0;181;55
11/12/2023 17:00;23,4;6,1;2,3;18,6;80;6,1;0,6;0;0;0;0,6;0;85;59
11/12/2023 18:00;20,6;4,6;2;18,5;124;5,4;0,9;0;0;0;0,6;0;21;57
11/12/2023 19:00;14,7;4,3;1,1;17,8;125;2,2;1,2;0;0;0;0,6;0;0;60
11/12/2023 20:00;15,5;3,6;1,8;17;159;2,3;1,3;0;0;0;0,8;0;0;64
11/12/2023 21:00;14;3,6;1,3;16,5;162;3,7;0,9;0;0;0;0,6;0;0;66
11/12/2023 22:00;15,4;8,3;0,9;15,9;205;1,6;1,1;0;0;0;0,9;0;0;70
11/12/2023 23:00;16,4;7,4;1;16,4;297;1,6;1,6;0;0;0;1;0;0;68
12/12/2023 0:00;23,3;6,8;1,2;15,6;271;1,2;1,5;0;0;0;0,9;0;0;74
12/12/2023 1:00;28,8;11,6;0,7;14,6;231;1,6;1,4;0;0;0;0,8;0;0;79
12/12/2023 2:00;31,9;18,9;0,7;14,6;279;1,5;1;0;0;0;0,9;0;0;79
12/12/2023 3:00;31,6;13,9;1;14,4;38;1,4;0,7;0;0;0;1,1;0;0;78
12/12/2023 4:00;33,7;17,1;0,8;13,9;218;1,9;0,3;0;0;0;0,9;0;0;79
12/12/2023 5:00;30,5;12,6;1;13,6;54;1,4;0,4;0;0;0;0,6;0;0;80
12/12/2023 6:00;22,6;9,5;0,7;13,3;234;1,2;0,7;0;0;0;0,6;0;1;79
12/12/2023 7:00;21,6;6,7;1,1;13,4;61;1,7;0,9;0;0;0;0,5;0;58;77
12/12/2023 8:00;35;6,8;1,1;15,2;188;4,3;0,9;0;0;0;0,5;0;240;63
12/12/2023 9:00;52;10,6;1,2;17,4;218;10,2;0,4;0;0;0;0,4;0;272;50
12/12/2023 10:00;50,5;14,5;1,8;19,1;121;11,7;0,3;0;0;0;0,1;0;530;44
12/12/2023 11:00;38,5;15;2,5;20,2;95;11,9;0,2;0;0;0;0,1;0;784;43
12/12/2023 12:00;37,6;10,7;2,6;20,7;117;11,6;0,2;0;0;0;0,1;0;769;45
12/12/2023 13:00;33,6;9,4;3,3;21,3;167;13,7;0,2;0;0;0;0,2;0;897;45
12/12/2023 14:00;26,3;13,3;3,8;21,2;176;13,5;0,2;0;0;0;0,2;0;691;46
12/12/2023 15:00;25;10,3;2,2;21,1;143;10,2;0,3;0;0;0;0,4;0;329;47
12/12/2023 16:00;19,1;7,7;2,3;20,6;87;8,2;0,4;0;0;0;0,4;0;118;45
12/12/2023 17:00;16,3;5,4;2,1;20,5;110;6,5;0,6;0;0;0;0,4;0;112;45
12/12/2023 18:00;15,6;4,6;2,1;19,6;92;5,3;0,7;0;0;0;0,4;0;41;50
12/12/2023 19:00;16,8;3,9;1,8;18,3;108;3,3;1,1;0;0;0;0,4;0;0;57
12/12/2023 20:00;15,5;2,9;1,7;17,5;128;3,3;1;0;0;0;0,4;0;0;59
12/12/2023 21:00;11,5;2,3;2;16,7;165;3,4;0,8;0;0;0;0,6;0;0;61
12/12/2023 22:00;8,8;2,1;1,2;16,2;195;2,2;0,8;0;0;0;0,6;0;0;64
12/12/2023 23:00;11,9;2,1;1,1;15,5;206;1,4;1;0;0;0;0,8;0;0;70
13/12/2023 0:00;10,6;2,7;1;15,1;248;1,3;0,9;0;0;0;1,3;0;0;74
13/12/2023 1:00;20,4;5,9;0,9;14,5;246;1,5;0,7;0;0;0;2,1;0;0;77
13/12/2023 2:00;25,4;5,5;1,2;13,8;260;1,4;0,8;0;0;0;2,7;0;0;77
13/12/2023 3:00;25,9;9,6;1;13,2;253;1,4;0,7;0;0;0;2,3;0;0;75
13/12/2023 4:00;22,3;10,5;0,8;12,9;226;1,3;0,7;0;0;0;1,9;0;0;75
13/12/2023 5:00;18,4;8,6;0,8;12,8;75;1,2;0,5;0;0;0;1,2;0;0;83
13/12/2023 6:00;37,1;12,7;0,7;12,7;75;1,4;1,1;0;0;0;1,3;0;1;84
13/12/2023 7:00;40,7;9,8;1,1;13;37;1,7;1,4;0;0;0;1,6;0;47;81
13/12/2023 8:00;62,1;13,5;1,4;14,5;307;3,4;1,6;0;0;0;3,7;0;237;70
13/12/2023 9:00;80,9;26,5;1,2;16,4;278;7;1,2;0;0;0;2,4;0;256;59
13/12/2023 10:00;81,8;26,1;1,2;18,3;131;10,5;1;0;0;0;1,8;0;466;50
13/12/2023 11:00;71,5;25,8;2,3;19,3;158;0;0;0;0;0;0;0;535;46
13/12/2023 12:00;0;0;1,6;19,6;113;13,9;0,2;0;0;0;3;0;301;47
13/12/2023 13:00;0;0;1,6;20,3;138;15,3;0,2;0;0;0;2,9;0;464;45
13/12/2023 14:00;0;0;1,8;21,4;169;15,4;0,3;0;0;0;2,7;0;581;43
13/12/2023 15:00;0;26;2,3;21,6;144;13,6;0,3;0;0;0;3,2;0;473;42
13/12/2023 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2023 17:00;0;17,2;2,6;20,2;264;14,3;0,6;0;0;0;4,4;0;137;62
13/12/2023 18:00;15,2;15,2;3,1;17,9;267;11,1;0,8;0;0;0;4,5;0;26;82
13/12/2023 19:00;21,6;12,8;1,8;18,1;294;7,4;0,8;0;0;0;4,2;0;0;82
13/12/2023 20:00;31,6;9,5;1,3;17,9;297;5,5;0,8;0;0;0;4;0;0;83
13/12/2023 21:00;33,5;17,4;1,4;17,7;280;2,4;1;0;0;0;4;0;0;80
13/12/2023 22:00;24,6;12,6;1,9;16,4;210;2,4;1,1;0;0;0;4,6;0;0;71
13/12/2023 23:00;23,2;9,6;1,8;15,6;207;3,9;0,8;0;0;0;4,1;0;0;74
14/12/2023 0:00;24,5;8,4;1,8;15;210;4,5;0,5;0;0;0;3,8;0;0;75
14/12/2023 1:00;18,2;7,1;1;15,1;237;1,8;0,6;0;0;0;1,2;0;0;75
14/12/2023 2:00;21,5;10,9;1,1;14,9;272;1,7;0,5;0;0;0;1,1;0;0;75
14/12/2023 3:00;15,8;10;0,9;14,2;268;1,2;0,5;0;0;0;1,6;0;0;81
14/12/2023 4:00;0;21,3;1;13,8;273;1,3;0,7;0;0;0;1,6;0;0;83
14/12/2023 5:00;32,1;15,9;1,1;13,3;256;1,4;0,9;0;0;0;1,3;0;0;85
14/12/2023 6:00;37,9;16,9;0,8;12,9;257;1,9;1,6;0;0;0;1,7;0;1;85
14/12/2023 7:00;70,5;32,2;0,9;13,4;292;2,3;2,4;0;0;0;3,4;0;41;82
14/12/2023 8:00;88,8;28,6;0,9;14,8;269;3,4;2,4;0;0;0;6,4;0;219;76
14/12/2023 9:00;105,7;42,9;0,9;17,3;314;6,7;2;0;0;0;3,4;0;254;64
14/12/2023 10:00;106,8;48,9;1,4;18,7;310;14,1;1,6;0;0;0;1,4;0;387;56
14/12/2023 11:00;98,2;52,5;1,7;19,8;12;20,6;1;0;0;0;0;0;476;51
14/12/2023 12:00;115,6;48,7;1,8;20,5;310;29,2;0,7;0;0;0;0,2;0;322;51
14/12/2023 13:00;107,3;48,9;3,2;20,5;267;43,1;0,6;0;0;0;0,9;0;740;58
14/12/2023 14:00;93,6;52,8;2,7;21,4;268;58,2;0,5;0;0;0;0,6;0;613;54
14/12/2023 15:00;89,7;38;3,8;20,9;261;48,6;0,5;0;0;0;0;0;514;58
14/12/2023 16:00;79,1;30,3;3,3;18,9;245;30,4;0,6;0;0;0;0,5;0;231;72
14/12/2023 17:00;73,4;25,6;2;19,8;259;32,2;0,6;5,5;25;30,5;1,4;0;236;66
14/12/2023 18:00;69;30,1;2,8;18,3;261;22;0,7;5,1;29,2;34,3;0,8;0;28;78
14/12/2023 19:00;62,5;20,9;2,7;17;251;18;0,9;4,9;31,5;36,4;0,6;0;0;88
14/12/2023 20:00;49,6;15,5;1,8;16,9;271;12,9;0,8;5,2;34;39,1;0,6;0;0;88
14/12/2023 21:00;49,6;27,8;1,3;17,3;274;8,1;0,9;4,8;37,2;42;0,6;0;0;86
14/12/2023 22:00;43,7;26,6;1;17,3;253;3,8;1,1;7,6;43,9;51,4;0,6;0;0;85
14/12/2023 23:00;44,8;23,4;1,5;16,6;222;2,5;1,4;22,1;44,6;66,6;1,3;0;0;83
15/12/2023 0:00;44,9;24,5;1,7;16,1;223;3,2;0,7;12,4;30,1;42,5;1,1;0;0;81
15/12/2023 1:00;35;29,7;1,3;16;211;4,8;0,5;12,9;27,1;40;0;0;0;80
15/12/2023 2:00;38,7;22,8;1,6;15,4;264;2,4;0,7;17,3;34;51,3;0;0;0;87
15/12/2023 3:00;44,1;33,9;1,4;15,7;268;1,7;0,8;20,1;35;55,1;0;0;0;89
15/12/2023 4:00;50,3;36,5;0,9;15,1;249;2,1;0,7;11,3;32,9;44,2;0;0;0;94
15/12/2023 5:00;59,4;34,8;1;16;295;1,8;0,9;47,2;37,2;84,4;0;0;0;90
15/12/2023 6:00;63,5;47,6;1,4;15,4;275;1,8;1,1;68,6;32,1;100,3;0;0;1;93
15/12/2023 7:00;70,7;46,6;1,3;15,4;248;1,9;1,6;84,8;31;115,8;0;0;23;92
15/12/2023 8:00;77;51,6;1,2;15,9;248;2,2;1,9;83,1;33,7;116,8;0;0;44;90
15/12/2023 9:00;75,6;48,6;0,9;16,5;339;2,5;2;96,6;39,4;136;0;0;92;89
15/12/2023 10:00;82,7;54,1;1,3;17,3;318;2,5;1,7;85,5;39,9;125,4;0;0;74;84
15/12/2023 11:00;77,2;42,9;1,3;17,6;353;3,6;1;47,4;32,6;79,9;0;0;101;79
15/12/2023 12:00;66,5;42,3;1,4;17,6;126;4,6;1,2;43;37,6;80,6;0;0;141;78
15/12/2023 13:00;65,9;41,8;1,9;17,4;208;8,8;1,2;36,7;37,5;74,2;0;0;241;80
15/12/2023 14:00;58,7;41;2;18,3;207;13,2;0,7;22,8;25,2;48,1;0;0;419;72
15/12/2023 15:00;55,4;39,6;1,6;19;229;13,5;0,7;11,7;35,3;47;0;0;105;67
15/12/2023 16:00;47,8;28,9;2,4;17,3;153;7,4;1;21,8;31,7;53,5;0;0;122;80
15/12/2023 17:00;45,7;25,6;1,7;18,2;173;8,2;0,9;22,5;31,8;54,3;0;0;120;68
15/12/2023 18:00;32,4;23,5;2,1;18;215;4,9;1,1;23,6;31,9;55,6;0;0;21;70
15/12/2023 19:00;26,6;23,3;2,5;16;252;2,8;1,4;25,6;38,4;64;0;0;0;92
15/12/2023 20:00;38,6;27,3;2,1;15,1;269;3,5;1,1;14;37;50,9;0;0;0;100
15/12/2023 21:00;38,1;28,5;1,2;16,1;284;4,2;0,9;9,8;34,8;44,6;0;0;0;93
15/12/2023 22:00;38,6;30,6;1,2;16,5;285;5,4;0,7;7,3;30,7;38,1;0;0;0;89
15/12/2023 23:00;41;30,5;1,3;16,5;278;2,6;1;9,8;35,7;45,4;0;0;0;89
16/12/2023 0:00;47;29,8;1,2;16,1;275;1,5;1,1;13,4;37,3;50,8;0;0;0;90
16/12/2023 1:00;45,7;32,9;1,2;16,2;276;3,2;0,8;9,1;33,9;43;0;0;0;89
16/12/2023 2:00;45,9;32,3;1,3;15,8;296;3,1;0,6;8,4;27,5;36;0;0;0;91
16/12/2023 3:00;51,8;35,3;1,2;14,7;264;1,6;0,6;11,9;27,7;39,6;0;0;0;96
16/12/2023 4:00;51,1;36;1,1;14,6;260;1,4;0,7;20,1;28,7;48,8;0;0;0;96
16/12/2023 5:00;55,9;41,6;0,9;14,5;258;1,5;0,7;35;28,1;63,1;0;0;0;95
16/12/2023 6:00;64,1;44,8;1,2;14,3;264;1,5;0,9;46,1;26,6;72,7;0;0;1;97
16/12/2023 7:00;61;45,2;1,2;14,8;272;1,9;1,6;100,9;28,8;129,7;0;0;12;93
16/12/2023 8:00;73,2;45,5;1,1;14,8;262;2,3;1,6;87,5;29,8;117,3;0;0;81;92
16/12/2023 9:00;78,9;49,4;1,2;16,1;260;5,1;1,6;62,6;41;103,6;0;0;248;86
16/12/2023 10:00;86,7;57,2;1,5;18,1;278;16;1;22,9;36,9;59,8;0;0;351;73
